Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTS,Preferred Apartment Communities Inc. Common Stock,$10.03,-0.13,-1.28%,502448828.00,United States,2011,770897,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$155.77,0.64,0.413%,42129982412.00,United Kingdom,2011,2789495,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$175.80,-0.30,-0.17%,,United Kingdom,,5426,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.31,0.07,0.459%,9367293304.00,,2016,3076832,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.24,0.14,0.498%,0.00,,2018,9442,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.95,0.045,0.161%,0.00,,2019,15215,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$33.48,-0.03,-0.09%,4014266463.00,United States,2017,1488755,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$15.06,0.38,2.589%,4721145741.00,,2013,12583853,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.16,0.01,0.465%,92246846.00,United States,2004,244474,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$59.22,-0.72,-1.201%,905714529.00,United States,2016,686858,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.15,-0.25,-3.906%,1274684504.00,Argentina,2011,669855,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.90,0.41,1.674%,5885613000.00,,2017,194417,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.01,-0.21,-1.295%,366868173.00,United States,2012,110261,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$184.67,0.79,0.43%,27239989344.00,United States,,1085762,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$62.71,2.16,3.567%,10176727987.00,,2014,3372284,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.03,0.0201,0.08%,,,,5922,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.70,-0.0201,-0.078%,0.00,Bermuda,,5826,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.39,0.01,0.019%,1858119837.00,Bermuda,,487645,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.80,0.05,0.18%,,Bermuda,,5658,,
ARI,Apollo Commercial Real Estate Finance Inc,$16.52,-0.07,-0.422%,2310884671.00,United States,2009,1725240,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.71,-0.82,-7.787%,156836338.00,United States,,187581,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.12,-0.09,-1.248%,578680691.00,United States,2018,3981321,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$38.56,0.05,0.13%,9830547710.00,,2013,1925904,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$36.26,-0.46,-1.253%,3989759522.00,,2020,2158119,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.94,0.00,0.00%,1377242814.00,United States,,1257216,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.57,0.06,0.521%,824293381.00,United States,,2352219,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.79,0.09,0.35%,,United States,,18109,,
ARW,Arrow Electronics Inc. Common Stock,$112.95,0.08,0.071%,8333793464.00,United States,,624639,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.80,-0.10,-0.457%,420519929.00,United States,,55363,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$17.12,-0.67,-3.766%,4603493922.00,,2021,151728,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$62.73,2.98,4.987%,10264593456.00,,2020,12107892,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,304062500.00,United States,2020,14359,,
ASB,Associated Banc-Corp Common Stock,$21.52,0.05,0.233%,3288428590.00,United States,,19851542,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.50,-0.13,-0.507%,,United States,,2044,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.091,0.0967,0.345%,,United States,,361,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.66,0.00,0.00%,,United States,,2178,,
ASC,Ardmore Shipping Corporation Common Stock,$4.60,0.20,4.545%,153342716.00,,2013,4940968,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.68,0.17,1.998%,370142134.00,United States,,232029,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.79,-0.01,-0.048%,181627926.00,,2020,10955,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$98.40,0.66,0.675%,5234880000.00,United States,1992,438591,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.66,0.63,0.716%,5382451074.00,United States,,374177,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.72,-0.18,-0.602%,833677384.00,United States,2016,495210,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.97,-0.03,-0.30%,298783851.00,Singapore,2020,384564,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$24.65,-0.41,-1.636%,698834205.00,United States,2014,928157,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$190.37,1.51,0.80%,5711100000.00,Mexico,,31279,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.40,0.03,0.358%,18087245534.00,,2018,2166217,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,-0.06,-0.61%,1926085703.00,,2021,89534,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.04,0.04,0.40%,145580000.00,,2021,2762,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,-0.09,-0.909%,190375313.00,,2021,606,,
ATC,Atotech Limited Common Shares,$26.00,-0.10,-0.383%,5061268056.00,,2021,196215,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.51,0.12,0.834%,3581233066.00,United Kingdom,,1097910,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.755,0.0353,0.137%,,United Kingdom,,3472,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.33,0.01,0.039%,,United Kingdom,,3654,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.325,0.005,0.02%,,United Kingdom,,12573,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.68,-0.119,-0.461%,,United Kingdom,,24669,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.27,-0.0462,-0.169%,,United Kingdom,,10612,,
ATEN,A10 Networks Inc. Common Stock,$10.93,0.10,0.923%,845277124.00,,2014,1127576,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.28,-0.60,-1.627%,1793117087.00,United States,,872465,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$66.91,2.53,3.93%,12829512153.00,Bermuda,2016,1292621,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.36,0.00,0.00%,,Bermuda,,26048,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.04,0.00,0.00%,,Bermuda,,8108,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.14,-0.02,-0.071%,,Bermuda,,19307,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.37,-0.10,-0.393%,,Bermuda,,55454,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$64.61,1.69,2.686%,8074927756.00,,2013,1103326,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,325932337.00,,2021,60751,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.02,-1.42,-6.328%,2673808573.00,United States,,8023486,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$9.07,-0.15,-1.627%,391143750.00,,2020,962751,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$71.95,-1.51,-2.056%,3380520169.00,United States,2016,828450,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.75,-0.01,-0.102%,420468750.00,,2021,7234,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.93,1.47,1.508%,12927375420.00,United States,,575460,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$140.92,0.74,0.528%,9260550190.00,United States,,635000,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.9499,0.1899,0.767%,374248500.00,,2014,13625,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.84,0.53,1.545%,16019940211.00,United States,2017,6698280,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.81,-0.05,-0.265%,7848902102.00,South Africa,,3016710,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.48,0.01,0.224%,632066364.00,United States,,1525479,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.91,-0.03,-0.302%,976842871.00,,2021,137683,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.31,-0.04,-0.92%,4161512307.00,Canada,,7124484,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$43.57,0.23,0.531%,3020027014.00,United States,,654141,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.91,0.11,1.897%,6584040565.00,,2014,84585,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,731250000.00,Cayman Islands,2020,33946,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$213.94,1.91,0.901%,29867016040.00,United States,,835957,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.61,0.17,0.975%,542889198.00,United States,,336585,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.59,0.10,0.513%,676349099.00,United States,2003,66145,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$163.43,0.71,0.436%,14049989992.00,United States,2018,722916,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$38.83,0.62,1.623%,1866645584.00,United States,2014,665669,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.98,0.25,0.513%,4471744595.00,United States,,1487743,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$35.68,0.52,1.479%,20770691797.00,,2019,9640255,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$110.35,1.31,1.201%,,,,3552,,
AVY,Avery Dennison Corporation Common Stock,$208.67,0.85,0.409%,17321222810.00,United States,,786503,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$26.72,0.08,0.30%,2259801943.00,,,2589728,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.48,0.03,0.241%,1076146369.00,United States,1993,243966,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$105.90,-0.29,-0.273%,5071245584.00,United States,,507726,,
AWK,American Water Works Company Inc. Common Stock,$155.23,0.47,0.304%,28169463295.00,United States,2008,1041303,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.36,0.04,0.633%,543194568.00,United States,2007,252318,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.18,1.10,1.374%,2996598720.00,United States,,954542,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.33,0.01,0.021%,2803748550.00,United States,2018,588725,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.91,-0.18,-1.623%,1243612811.00,United States,,3814493,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$169.45,1.24,0.737%,136119669458.00,United States,,9185314,Finance,Investment Bankers/Brokers/Service
AXR,AMREP Corporation Common Stock,$12.35,-0.25,-1.984%,87661782.00,United States,,38648,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$50.60,1.02,2.057%,4288864551.00,Bermuda,2003,1030654,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.68,0.00,0.00%,,Bermuda,,59928,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.91,0.13,0.422%,7200397519.00,United States,2014,3210152,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$193.11,1.47,0.767%,6895073656.00,United States,,486552,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$89.41,0.77,0.869%,6002035899.00,United States,2017,1228938,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.97,0.06,0.143%,7218392516.00,United States,2020,1965798,,
AZO,AutoZone Inc. Common Stock,$1479.27,24.72,1.699%,31870505291.00,United States,,439069,,
AZRE,Azure Power Global Limited Equity Shares,$24.68,0.96,4.047%,1189476342.00,India,2016,406081,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$27.83,-0.92,-3.20%,3206230486.00,Brazil,2017,802763,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.29,-0.02,-0.038%,1308019447.00,United States,,362580,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$52.09,-0.75,-1.419%,2638519354.00,United States,,466017,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$248.38,-2.19,-0.874%,145255124690.00,United States,,9613518,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$228.50,10.12,4.634%,619806250000.00,China,2014,27351203,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.62,0.79,1.935%,359066251214.00,United States,,53153642,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.37,-0.10,-0.364%,,United States,,48669,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.55,-0.13,-0.506%,,United States,,7185,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.80,-0.12,-0.43%,,United States,,29701,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1424.50,-5.42,-0.379%,,United States,,6067,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$28.17,-0.06,-0.213%,,United States,,81126,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.30,-0.21,-0.763%,,United States,,161136,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.92,0.01,0.039%,,United States,,89531,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.65,-0.07,-0.272%,,United States,,25723,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.48,1.01,1.168%,11843877484.00,United States,2010,1144717,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.49,-0.66,-2.851%,8961910085.00,Brazil,,216997,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.60,-1.15,-2.10%,2387573890.00,,2019,1708549,Consumer Services,Recreational Products/Toys
