Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTM,Altus Midstream Company Class A Common Stock,$70.68,1.45,2.094%,1148299793.00,United States,2017,593795,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.14,-0.03,-0.486%,446430798.00,United States,,11278751,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$69.57,-0.44,-0.628%,5227612034.00,United States,2017,483238,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,367125000.00,United States,2021,18767,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,33,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.77,0.005,0.654%,0.00,United States,2021,45907,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$21.17,0.07,0.332%,1326710626.00,United States,2020,663132,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$182.74,2.02,1.118%,40389054090.00,United States,1996,2291308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$57.24,2.10,3.808%,2302757702.00,United States,2020,384119,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.71,-0.01,-0.368%,227309689.00,Canada,,60265,,
ALZN,Alzamend Neuro Inc. Common Stock,$8.60,0.34,4.116%,0.00,United States,2021,1107848,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.47,0.21,1.376%,482485847.00,United States,2018,258467,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,-0.02,-0.202%,133461920.00,United States,2021,55493,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,30,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.585,-0.015,-2.50%,0.00,United States,2021,15451,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$136.19,-2.07,-1.497%,124475039160.00,United States,1972,7273907,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$103.85,-2.58,-2.424%,3767527521.00,United States,2012,1376142,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$65.15,0.19,0.292%,2750351747.00,United States,,612473,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$85.62,-0.48,-0.557%,104030095965.00,United States,,27765105,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$249.72,6.27,2.575%,8133836389.00,United States,,388533,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$56.50,-3.61,-6.006%,3107315697.00,United States,,2546974,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$242.68,1.73,0.718%,139432761322.00,United States,1983,4309910,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,124125000.00,United States,1991,102318,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.15,0.02,1.77%,0.00,United States,2020,2841,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.61,-0.19,-0.798%,5765178267.00,United States,1998,2267803,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.10,-0.84,-2.55%,351317936.00,United States,,161688,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.77,-0.21,-0.60%,511255785.00,United States,,82078,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.91,-0.08,-1.603%,45877425.00,United States,,111573,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.77,0.03,1.724%,0.00,United States,,827,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.92,0.04,0.192%,996531543.00,United States,2014,1623264,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$17.57,-0.40,-2.226%,104875225.00,United States,,37713,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.72,-0.61,-1.237%,542557272.00,United States,,576443,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.62,-0.08,-1.702%,1823844436.00,Ireland,,2614025,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.50,-0.25,-1.493%,4876658061.00,United States,2010,10700045,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$17.58,-0.11,-0.622%,495930323.00,United States,1991,712080,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$60.23,0.29,0.484%,1164309684.00,United States,2005,195313,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.53,-0.01,-0.394%,52030882.00,United States,2020,332941,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.96,0.09,0.394%,750973958.00,United States,,446618,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.00,0.13,0.594%,830506886.00,United States,,517346,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.35,-0.13,-0.667%,730468557.00,United States,,18959,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.99,-1.33,-2.811%,1760421041.00,United States,2020,485545,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$12.09,-0.39,-3.125%,379800882.00,United States,,3966391,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$82.27,-1.96,-2.327%,1398684364.00,United States,1986,223361,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.15,1.29,10.877%,471782497.00,United Kingdom,,126128,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3401.46,-47.62,-1.381%,1715437015055.00,United States,1997,3937362,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.44,1.40,5.591%,723641622.00,United States,2017,719668,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$146.51,-2.59,-1.737%,3939243672.00,United States,,967028,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.50,0.08,0.768%,46379508.00,United States,2019,2921,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.825,0.025,3.125%,0.00,United States,2019,47373,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.29,-0.01,-0.769%,0.00,United States,2019,91843,,
ANDE,Andersons Inc. (The) Common Stock,$30.79,-0.01,-0.032%,1023208723.00,United States,,972890,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.19,0.14,1.986%,167847437.00,United States,2021,10306,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.39,0.51,3.674%,7258359630.00,United States,,805833,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.30,1.52,11.03%,453846868.00,United States,2021,214000,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.90,-0.17,-0.606%,1064032539.00,United States,2004,639933,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$45.11,0.38,0.85%,649189784.00,United States,,168668,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.04,-0.58,-1.725%,420927485.00,United States,,245350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.99,0.04,1.013%,119500121.00,United States,,82150,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.94,0.29,1.226%,915912967.00,United States,2020,1440338,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.96,0.04,1.02%,44357386.00,China,2020,230838,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$343.48,1.93,0.565%,29934822294.00,United States,1996,1404550,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.65,-0.05,-1.852%,47157781.00,China,,49459,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.50,0.07,2.881%,47627050.00,Canada,,3534834,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,-0.01,-0.103%,514781250.00,United States,2021,16608,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.97,0.01,0.10%,0.00,United States,2021,4555,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.84,0.00,0.00%,0.00,United States,2021,3100,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.79,-1.11,-3.712%,751165360.00,Bermuda,2010,1015263,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.53,-0.46,-1.394%,456034134.00,United States,,243175,,
APA,APA Corporation Common Stock,$22.20,-0.06,-0.27%,8390996937.00,United States,,8230910,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.01,0.09,1.301%,52477701.00,United States,,279303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.26,-1.17,-3.976%,527645314.00,United States,2007,577539,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.55,0.09,1.064%,231156449.00,United States,,164645,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$41.75,-0.95,-2.225%,4837599220.00,China,2020,1346563,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.00,-0.07,-0.111%,5071296573.00,United States,2017,1080915,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$24.77,0.21,0.855%,646037368.00,United States,2019,564925,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.15,-0.03,-0.943%,112146143.00,Hong Kong,2018,138690,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$43.30,4.71,12.205%,1110719130.00,United States,,1029599,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.77,0.14,3.857%,14738777.00,Israel,2016,198730,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.22,0.00,0.00%,0.00,Israel,2016,48,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$84.86,0.36,0.426%,30946118448.00,United States,2021,537746,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$144.91,-2.18,-1.482%,4999731191.00,United States,2015,353331,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$16.53,-0.08,-0.482%,1657186520.00,United States,2020,6621669,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$6.21,0.00,0.00%,0.00,United States,2020,44549,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$139.51,3.78,2.785%,9883777497.00,United States,2017,921985,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$77.50,-2.02,-2.54%,7231980933.00,United States,,3587655,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$27.98,-1.04,-3.584%,986384536.00,United States,2021,537090,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.02,0.07,1.414%,106357872.00,United States,2019,1590342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.40,-0.01,-0.293%,297444645.00,Canada,,1057746,,
APTX,Aptinyx Inc. Common Stock,$2.91,-0.02,-0.683%,198385572.00,United States,2018,5161985,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$24.92,0.34,1.383%,110882412.00,United States,,170876,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.17,-0.01,-0.239%,57628020.00,Taiwan,,48058,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.41,0.91,7.913%,552989600.00,United States,2019,1358887,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$13.29,0.79,6.32%,0.00,United States,2019,436,,
APXTW,Apex Technology Acquisition Corporation Warrant,$3.62,0.505,16.212%,0.00,United States,2019,275279,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.42,-0.16,-1.512%,357592132.00,United States,,1648922,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.91,-0.13,-2.152%,419742538.00,United States,,7549231,,
AQMS,Aqua Metals Inc. Common Stock,$3.22,-0.09,-2.719%,219097948.00,United States,2015,1502081,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.12,-0.20,-4.63%,150759633.00,United States,2018,3906680,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.55,-0.05,-0.893%,113153561.00,United States,2014,2998254,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.63,-0.05,-1.068%,417443828.00,United States,2007,1303482,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,279737500.00,United States,2021,49377,,
ARBGU,Aequi Acquisition Corp. Unit,$10.0112,0.0262,0.262%,0.00,United States,2020,139,,
ARBGW,Aequi Acquisition Corp. warrants,$0.90,0.00,0.00%,0.00,United States,2021,38,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$58.14,-0.16,-0.274%,1475913726.00,United States,,482637,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.55,0.13,0.669%,8620470781.00,United States,2004,2968895,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$33.34,-0.19,-0.567%,1919969350.00,Brazil,2018,174952,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.74,0.42,1.224%,914366319.00,Israel,2013,1149790,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.25,0.10,1.399%,81438677.00,United States,2018,10951,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.07,0.21,2.672%,796583147.00,United States,2014,4441878,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.79,-0.03,-1.064%,168853657.00,United States,,1155503,,
ARGX,argenx SE American Depositary Shares,$313.70,-0.77,-0.245%,16094569857.00,Netherlands,2017,173493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.29,-0.15,-1.589%,1155934308.00,United States,,4180195,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.00,-0.02,-0.99%,0.00,United States,,5773,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.75,-0.05,-0.253%,70002038.00,United States,,14091,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.10,-0.07,-0.976%,903086055.00,United States,1999,446992,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$73.34,4.64,6.754%,4451459308.00,United States,2000,1300582,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.61,0.05,0.137%,569407375.00,United States,,139073,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.84,0.04,2.222%,87163527.00,United States,,541436,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.39,0.03,0.11%,1375116210.00,United States,2020,1421079,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,1726,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,603,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.7799,0.0399,5.392%,0.00,United States,2021,22659,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.78,0.14,0.895%,2003972689.00,United States,2020,19211564,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.9799,0.022,0.221%,0.00,Cayman Islands,2021,9468,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.26,0.01,0.80%,29167881.00,United States,,399907,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.3004,-0.0394,-11.595%,0.00,United States,,1603,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.64,0.18,0.494%,343845588.00,United States,,499416,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.3802,-0.0598,-1.738%,15256201.00,United States,,49402,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$16.65,-0.46,-2.688%,10092518496.00,Luxembourg,,2908519,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.07,-0.53,-9.464%,0.00,Luxembourg,,97853,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$76.21,0.24,0.316%,3733382796.00,United States,2018,1166034,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$90.32,0.81,0.905%,9400946000.00,United States,,1632880,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.54,-0.01,-0.095%,202225710.00,United States,2021,30157,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,0.00,United States,2021,3502,,
ASAXU,Astrea Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,24,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.70,-0.0099,-1.395%,0.00,United States,2021,1226,Finance,Business Services
